nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName,teamAssigned
ESTAI00504,2516,1887,4,Faulkner,STAI,Stairwell 5,Stair5,Team E
ELABS00304,3036,2012,4,Faulkner,LABS,SURGSPEC,SURGSPEC,Team E
ESERV00104,2256,2142,4,Faulkner,SERV,Medical Library,ML,Team E
EDEPT01504,2406,1477,4,Faulkner,DEPT,BD Cardiology,BD Cardio,Team E
EHALL01604,3378,2071,4,Faulkner,HALL,Hallway E 9,HE9,Team E
ECONF00104,1709,2158,4,Faulkner,CONF,Tynan Conferance Room,Tynan,Team E
EHALL03104,2516,1137,4,Faulkner,HALL,Hallway O 5,HO5,Team E
EHALL02804,2411,1332,4,Faulkner,HALL,Hallway O 2,HO2,Team E
EELEV00Y04,2453,2011,4,Faulkner,ELEV,Elevator Y,Elv Y,Team E
EDEPT00204,1710,2007,4,Faulkner,DEPT,Urology,Uro,Team E
EHALL00504,1651,2071,4,Faulkner,HALL,Hallway W 5,HW5,Team E
EHALL02004,2516,1832,4,Faulkner,HALL,Hallway N 3,HN3,Team E
ESTAI00404,3560,2067,4,Faulkner,STAI,Stairwell 4,Stair4,Team E
ELABS00204,2956,2012,4,Faulkner,LABS,QUALIMP,QUALIMP,Team E
ESERV00204,2346,2122,4,Faulkner,SERV,Social Work,Social,Team E
EHALL01704,3478,2071,4,Faulkner,HALL,Hallway E 10,HE10,Team E
EDEPT01404,2616,1552,4,Faulkner,DEPT,Neurology,Neuro,Team E
EHALL03204,2622,1162,4,Faulkner,HALL,Hallway O 6,HO6,Team E
EHALL00604,1622,2071,4,Faulkner,HALL,Hallway W 6,HW6,Team E
EDEPT00504,2516,2152,4,Faulkner,DEPT,Administration,Admin,Team E
EHALL02904,2411,1294,4,Faulkner,HALL,Hallway O 3,HO3,Team E
EDEPT02004,2356,1102,4,Faulkner,DEPT,HVMA Internal Medicine,HVMA Neuro,Team E
EHALL02104,2516,1762,4,Faulkner,HALL,Hallway N 4,HN4,Team E
ELABS00104,2736,2022,4,Faulkner,LABS,PATSAFE,PATSAFE,Team E
ESERV00304,3132,2118,4,Faulkner,SERV,Compliance/Patient Relations 1,CPR1,Team E
EHALL01804,2516,2071,4,Faulkner,HALL,Hallway N 1,HN1,Team E
EHALL01004,2846,2071,4,Faulkner,HALL,Hallway E 3,HE3,Team E
EHALL03304,2622,1191,4,Faulkner,HALL,Hallway O 7,HO7,Team E
EDEPT01704,2716,1297,4,Faulkner,DEPT,Rheumatology Center,Rheumo,Team E
EDEPT00404,2276,1982,4,Faulkner,DEPT,Department Offices Admin,DOA,Team E
EHALL00704,1580,2071,4,Faulkner,HALL,Hallway W 7,HW7,Team E
EHALL02204,2516,1700,4,Faulkner,HALL,Hallway N 5,HN5,Team E
ESTAI00604,2551,1268,4,Faulkner,STAI,Stairwell 6,Stair6,Team E
ESERV00404,3296,2118,4,Faulkner,SERV,Compliance/Patient Relations 2,CPR2,Team E
EDEPT01604,2316,1302,4,Faulkner,DEPT,Cardiology,Cardio,Team E
EHALL01904,2516,2010,4,Faulkner,HALL,Hallway N 2,HN2,Team E
ECONF00204,2361,2122,4,Faulkner,CONF,Sadowsky Conference Room,Sadowsky,Team E
EHALL01104,2957,2071,4,Faulkner,HALL,Hallway E 4,HE4,Team E
EHALL03404,2622,1292,4,Faulkner,HALL,Hallway O 8,HO8,Team E
EHALL00804,2706,2071,4,Faulkner,HALL,Hallway E 1,HE1,Team E
EHALL02304,2516,1557,4,Faulkner,HALL,Hallway N 6,HN6,Team E
ESERV00504,3186,2018,4,Faulkner,SERV,Finance 1,Fin1,Team E
EDEPT00704,2846,2152,4,Faulkner,DEPT,Primary Care Physicians,PCP,Team E
EDEPT01104,2579,1892,4,Faulkner,DEPT,Lung Research,Lung,Team E
EHALL03504,2622,1332,4,Faulkner,HALL,Hallway O 9,HO9,Team E
EHALL01204,3127,2071,4,Faulkner,HALL,Hallway E 5,HE5,Team E
ESTAI00104,1454,2072,4,Faulkner,STAI,Stairwell 1,Stair1,Team E
EDEPT01904,2636,1057,4,Faulkner,DEPT,Gastroentology Associates,Gastro,Team E
EHALL00904,2733,2071,4,Faulkner,HALL,Hallway E 2,HE2,Team E
EHALL02404,2516,1494,4,Faulkner,HALL,Hallway N 7,HN7,Team E
EHALL00104,2350,2071,4,Faulkner,HALL,Hallway W 1,HW1,Team E
ESERV00604,3186,2114,4,Faulkner,SERV,Finance 2,Fin2,Team E
EDEPT00604,2826,1987,4,Faulkner,DEPT,Surgery Department,Surg,Team E
EHALL01304,3185,2071,4,Faulkner,HALL,Hallway E 6,HE6,Team E
EDEPT01004,3377,2127,4,Faulkner,DEPT,BWH Plastics,BWH,Team E
ESERV00704,3236,2132,4,Faulkner,SERV,VP Clinical Service,VP,Team E
EDEPT01804,2716,1202,4,Faulkner,DEPT,HVMA Neurology,HVMA Neuro,Team E
ESERV01004,2591,1827,4,Faulkner,SERV,House keeping,HK,Team E
EHALL00204,2253,2071,4,Faulkner,HALL,Hallway W 2,HW2,Team E
EHALL02504,2516,1382,4,Faulkner,HALL,Hallway N 8,HN8,Team E
ESTAI00304,3044,2067,4,Faulkner,STAI,Stairwell 3,Stair3,Team E
ELABS00504,3554,2012,4,Faulkner,LABS,IS,IS,Team E
EDEPT00904,3377,1982,4,Faulkner,DEPT,Foot and Ankle Center,FaAC,Team E
EREST00204,2516,1195,4,Faulkner,REST,Bathroom 2,Bath2,Team E
EDEPT01304,2616,1660,4,Faulkner,DEPT,Pulmonary Services,Pulmo,Team E
EHALL01404,3233,2071,4,Faulkner,HALL,Hallway E 7,HE7,Team E
ESERV00804,3281,1994,4,Faulkner,SERV,Lockers,Lock,Team E
EELEV00X04,2480,1262,4,Faulkner,ELEV,Elevator X,Elv X,Team E
ESERV01104,2599,1772,4,Faulkner,SERV,Nurse's Suite,Nurse,Team E
EHALL00304,2126,2071,4,Faulkner,HALL,Hallway W 3,HW3,Team E
EHALL02604,2516,1262,4,Faulkner,HALL,Hallway N 9,HN9,Team E
ESTAI00204,1987,2072,4,Faulkner,STAI,Stairwell 2,Stair2,Team E
ELABS00404,3466,2012,4,Faulkner,LABS,Spine FAC,SFAC,Team E
EDEPT00804,3126,2029,4,Faulkner,DEPT,HR,HR,Team E
EREST00104,2176,2067,4,Faulkner,REST,Bathroom 1,Bath1,Team E
EDEPT01204,2411,1752,4,Faulkner,DEPT,MOHS Clinic,MOHS,Team E
ESERV00904,3506,2116,4,Faulkner,SERV,Finance Office,Fin O,Team E
EHALL01504,3287,2071,4,Faulkner,HALL,Hallway E 8,HE8,Team E
EHALL03004,2411,1168,4,Faulkner,HALL,Hallway O 4,HO4,Team E
ESERV01204,2616,1385,4,Faulkner,SERV,Suites,Suites,Team E
AHALL01001,2671,1593,1,Faulkner,HALL,Hallway Intersection 10,N/A,Team A
AREST00301,2567,1333,1,Faulkner,REST,Restroom Handicap Level 1,N/A,Team A
AHALL01801,2671,1821,1,Faulkner,HALL,Hallway Intersection 18,N/A,Team A
AEXIT00201,2133,1274,1,Faulkner,EXIT,Side Exit Near Emergency,N/A,Team A
AHALL02101,3422,1976,1,Faulkner,HALL,Hallway Intersection 21,N/A,Team A
AHALL00601,2379,1424,1,Faulkner,HALL,Hallway Intersection 6,N/A,Team A
ADEPT00501,2201,1750,1,Faulkner,DEPT,Endoscopy,N/A,Team A
AHALL01101,3255,1593,1,Faulkner,HALL,Hallway Intersection 11,N/A,Team A
AHALL01901,2671,1976,1,Faulkner,HALL,Hallway Intersection 19,N/A,Team A
AEXIT00101,2519,1007,1,Faulkner,EXIT,Lobby Entrance,N/A,Team A
ASTAI00101,2547,1166,1,Faulkner,STAI,Staircase Intersection 1 Level 1,N/A,Team A
AHALL02201,3511,1976,1,Faulkner,HALL,Hallway Intersection 22,N/A,Team A
ADEPT00401,2247,1431,1,Faulkner,DEPT,AUD,N/A,Team A
AHALL00701,2246,1378,1,Faulkner,HALL,Hallway Intersection 7,N/A,Team A
AREST00503,2398,1508,3,Faulkner,REST,Restroom,N/A,Team A
ADEPT01101,3020,1941,1,Faulkner,DEPT,Operation Rooms,N/A,Team A
AHALL01201,2671,1688,1,Faulkner,HALL,Hallway Intersection 12,N/A,Team A
AHALL00901,2671,1378,1,Faulkner,HALL,Hallway Intersection 9,N/A,Team A
AHALL00801,2133,1378,1,Faulkner,HALL,Hallway Intersection 8,N/A,Team A
AHALL02301,2201,1688,1,Faulkner,HALL,Hallway Intersection 23,N/A,Team A
ADEPT00701,2534,1414,1,Faulkner,DEPT,Pre-Admittance Screening,N/A,Team A
ADEPT01001,3252,1617,1,Faulkner,DEPT,Recovery,N/A,Team A
AHALL01301,2520,1620,1,Faulkner,HALL,Hallway Intersection 13,N/A,Team A
ALABS00101,2350,1447,1,Faulkner,LABS,Blood Draw Lab,N/A,Team A
AHALL00101,2520,1118,1,Faulkner,HALL,Hallway Intersection 1,N/A,Team A
ADEPT00601,2416,1414,1,Faulkner,DEPT,Cardiac Rehabilitation,N/A,Team A
ADEPT01301,3426,1993,1,Faulkner,DEPT,Operation Room,N/A,Team A
AHALL01401,2520,1688,1,Faulkner,HALL,Hallway Intersection 14,N/A,Team A
ASTAI00401,3609,2084,1,Faulkner,STAI,Staircase Intersection 4 Level 1,N/A,Team A
ALABS00201,2503,1619,1,Faulkner,LABS,Special Testing,N/A,Team A
AELEV00Y01,2444,2018,1,Faulkner,ELEV,Elevator Intersection 2 Level 2,N/A,Team A
ADEPT00101,2178,1685,1,Faulkner,DEPT,Emergency Department,N/A,Team A
AHALL00201,2520,1165,1,Faulkner,HALL,Hallway Intersection 2,N/A,Team A
ADEPT00901,2794,1382,1,Faulkner,DEPT,Radiology,N/A,Team A
ADEPT01201,3507,1926,1,Faulkner,DEPT,Operation Rooms Entrance 2,N/A,Team A
